,Unnamed: 0,Time step 1
9328,9328,2017-07-15 06:18:23
9329,9329,2018-09-20 00:32:04
9330,9330,2017-12-18 00:18:25
9331,9331,2017-08-31 00:08:09
9332,9332,2017-07-31 03:26:25
9333,9333,2019-05-25 16:58:25
9334,9334,2018-02-19 23:01:41
9335,9335,2018-04-28 05:49:35
9336,9336,2018-01-23 23:51:39
9337,9337,2018-01-16 19:25:10
9338,9338,2018-11-21 05:14:17
9339,9339,2017-08-19 00:01:08
9340,9340,2019-01-13 06:17:36
9341,9341,2019-05-30 16:23:22
9342,9342,2018-12-05 23:45:32
9343,9343,2018-12-19 01:17:59
9344,9344,2018-08-19 06:16:32
9345,9345,2017-11-13 22:36:33
9346,9346,2019-03-09 03:45:54
9347,9347,2017-08-30 22:54:45
9348,9348,2018-04-18 01:53:25
9349,9349,2018-03-24 21:51:37
9350,9350,2017-10-01 19:11:47
9351,9351,2018-11-26 01:08:59
9352,9352,2017-10-01 18:08:38
9353,9353,2018-01-03 22:51:38
9354,9354,2018-04-17 14:08:09
9355,9355,2019-05-17 20:27:39
9356,9356,2017-10-25 17:40:44
9357,9357,2017-11-01 00:11:11
9358,9358,2018-10-29 00:34:27
9359,9359,2018-04-26 02:34:03
9360,9360,2018-03-30 05:51:38
9361,9361,2019-01-28 17:38:16
9362,9362,2018-01-31 17:31:11
9363,9363,2019-04-01 23:56:53
9364,9364,2018-01-20 14:11:51
9365,9365,2019-01-01 20:22:34
9366,9366,2018-03-22 19:48:47
9367,9367,2018-04-24 23:50:47
9368,9368,2017-11-02 01:26:38
9369,9369,2019-05-10 17:38:49
9370,9370,2017-07-26 16:41:52
9371,9371,2018-01-08 21:09:25
9372,9372,2018-03-15 03:00:26
9373,9373,2017-10-28 09:58:03
9374,9374,2019-05-22 02:06:34
9375,9375,2019-06-07 16:28:15
9376,9376,2018-06-25 17:13:55
9377,9377,2018-02-11 05:09:27
9378,9378,2018-05-30 20:16:40
9379,9379,2019-01-10 02:48:22
9380,9380,2018-08-12 06:18:19
9381,9381,2018-07-08 21:08:33
9382,9382,2018-02-04 17:34:41
9383,9383,2018-02-15 18:50:31
9384,9384,2017-07-22 21:45:07
9385,9385,2017-12-13 14:57:14
9386,9386,2017-07-08 20:04:26
9387,9387,2018-08-23 21:19:46
9388,9388,2019-05-15 23:13:49
9389,9389,2017-10-02 14:45:54
9390,9390,2018-12-17 21:40:21
9391,9391,2017-11-26 00:03:49
9392,9392,2017-10-24 05:20:24
9393,9393,2018-08-12 02:00:13
9394,9394,2018-03-17 19:19:36
9395,9395,2018-02-04 14:07:34
9396,9396,2018-05-11 19:31:20
9397,9397,2018-10-29 23:10:49
9398,9398,2018-02-05 21:15:42
9399,9399,2017-10-06 22:48:22
9400,9400,2019-05-06 21:39:58
9401,9401,2018-01-13 17:00:55
9402,9402,2017-11-07 22:33:42
9403,9403,2017-07-04 05:00:08
9404,9404,2017-11-30 01:43:33
9405,9405,2018-10-04 07:35:23
9406,9406,2018-09-27 17:04:30
9407,9407,2019-06-13 00:02:30
9408,9408,2019-03-12 22:35:37
9409,9409,2019-03-14 17:06:42
9410,9410,2017-09-05 04:10:18
9411,9411,2017-08-16 15:19:32
9412,9412,2019-02-15 16:57:22
9413,9413,2018-11-18 07:09:33
9414,9414,2019-02-27 01:41:57
9415,9415,2017-09-01 04:33:12
9416,9416,2017-10-06 03:02:25
9417,9417,2018-06-19 22:47:29
9418,9418,2019-02-16 22:49:39
9419,9419,2018-03-07 05:59:54
9420,9420,2017-08-22 01:11:50
9421,9421,2017-12-12 19:27:43
9422,9422,2017-12-15 15:07:14
9423,9423,2018-02-22 00:25:53
9424,9424,2017-12-01 05:11:23
9425,9425,2017-08-29 22:18:38
9426,9426,2017-08-11 18:59:34
9427,9427,2019-03-16 23:35:21
9428,9428,2018-07-06 14:17:09
9429,9429,2017-09-16 09:48:20
9430,9430,2018-04-18 01:47:48
9431,9431,2019-03-05 18:21:42
9432,9432,2019-04-22 18:50:04
9433,9433,2018-03-14 00:34:10
9434,9434,2017-12-06 03:58:32
9435,9435,2018-11-30 02:40:26
9436,9436,2018-08-09 17:10:04
9437,9437,2019-01-16 13:13:31
9438,9438,2017-10-06 21:24:21
9439,9439,2018-08-29 02:12:47
9440,9440,2018-03-27 20:24:48
9441,9441,2018-11-24 06:33:22
9442,9442,2018-04-20 16:54:17
9443,9443,2018-10-08 16:27:25
9444,9444,2018-10-24 00:40:04
9445,9445,2019-03-06 15:21:26
9446,9446,2017-12-12 21:20:24
9447,9447,2018-10-15 22:09:34
9448,9448,2018-09-09 19:46:25
9449,9449,2018-01-06 19:17:11
9450,9450,2017-08-04 20:31:31
9451,9451,2018-11-04 07:22:16
9452,9452,2017-09-11 15:48:44
9453,9453,2019-04-25 21:46:04
9454,9454,2019-04-30 15:43:35
9455,9455,2017-10-01 04:31:51
9456,9456,2017-09-15 15:12:43
9457,9457,2018-08-10 04:24:03
9458,9458,2017-12-10 21:02:24
9459,9459,2018-04-19 03:54:09
9460,9460,2018-01-25 02:58:15
9461,9461,2017-09-16 21:02:07
9462,9462,2017-07-17 21:56:12
9463,9463,2019-03-30 22:29:06
9464,9464,2019-03-20 23:19:03
9465,9465,2017-09-01 02:38:10
9466,9466,2017-09-17 21:41:27
9467,9467,2017-08-05 15:26:21
9468,9468,2019-02-16 01:58:57
9469,9469,2018-12-10 20:50:44
9470,9470,2018-08-22 16:49:07
9471,9471,2017-12-10 21:02:24
9472,9472,2017-09-22 19:12:12
9473,9473,2018-05-05 11:35:51
9474,9474,2019-03-18 13:58:00
9475,9475,2019-01-09 19:51:14
9476,9476,2018-05-10 21:29:53
9477,9477,2018-06-01 08:29:05
9478,9478,2018-02-07 02:00:58
9479,9479,2018-04-06 07:12:48
9480,9480,2018-12-09 16:31:22
9481,9481,2018-07-24 18:40:05
9482,9482,2017-11-25 13:59:13
9483,9483,2018-01-22 01:42:45
9484,9484,2018-07-30 21:31:05
9485,9485,2018-02-04 05:08:44
9486,9486,2018-03-12 16:13:26
9487,9487,2017-07-08 21:40:05
9488,9488,2018-01-15 19:27:23
9489,9489,2017-12-14 08:45:17
9490,9490,2018-03-07 21:26:41
9491,9491,2019-05-29 07:14:23
9492,9492,2017-12-10 03:09:22
9493,9493,2018-09-11 21:10:25
9494,9494,2018-05-23 11:13:24
9495,9495,2018-12-18 14:43:26
9496,9496,2017-12-27 00:59:48
9497,9497,2018-06-04 03:56:00
9498,9498,2018-07-11 02:12:11
9499,9499,2017-09-15 06:40:50
9500,9500,2018-07-16 07:15:40
9501,9501,2018-06-18 00:06:32
9502,9502,2018-03-20 00:12:27
9503,9503,2017-09-15 00:58:04
9504,9504,2018-09-12 04:40:41
9505,9505,2018-04-08 17:36:44
9506,9506,2017-10-04 21:14:16
9507,9507,2018-01-27 03:36:37
9508,9508,2017-07-03 00:56:17
9509,9509,2018-03-19 17:09:34
9510,9510,2017-10-31 10:00:54
9511,9511,2018-01-05 02:35:23
9512,9512,2019-03-03 18:01:39
9513,9513,2017-12-11 16:58:58
9514,9514,2017-11-05 04:05:07
9515,9515,2017-11-14 04:50:57
9516,9516,2017-07-12 03:02:03
9517,9517,2019-05-21 04:43:37
9518,9518,2018-08-26 00:45:55
9519,9519,2017-08-25 01:24:29
9520,9520,2018-05-23 03:16:41
9521,9521,2018-04-15 21:35:50
9522,9522,2018-10-22 06:53:00
9523,9523,2017-11-13 00:36:28
9524,9524,2018-01-15 16:54:13
9525,9525,2019-06-01 03:21:43
9526,9526,2017-11-30 16:27:28
9527,9527,2018-12-24 18:24:42
9528,9528,2018-02-03 02:58:25
9529,9529,2018-02-04 13:44:55
9530,9530,2017-07-01 01:00:43
9531,9531,2017-11-20 19:34:15
9532,9532,2018-09-05 06:27:58
9533,9533,2018-04-18 16:26:15
9534,9534,2019-01-10 20:41:08
9535,9535,2017-07-04 02:25:03
9536,9536,2017-08-03 22:09:17
9537,9537,2018-04-24 22:50:17
9538,9538,2018-12-07 06:42:02
9539,9539,2017-10-23 21:23:13
9540,9540,2018-02-18 01:54:23
9541,9541,2018-10-20 19:45:33
9542,9542,2017-08-18 21:23:32
9543,9543,2017-07-12 09:24:54
9544,9544,2018-02-13 00:57:14
9545,9545,2018-06-02 04:47:26
9546,9546,2018-04-09 05:43:03
9547,9547,2017-08-29 18:27:38
9548,9548,2017-07-17 05:47:32
9549,9549,2018-05-11 12:17:36
9550,9550,2018-10-23 02:01:18
9551,9551,2017-08-02 05:41:18
9552,9552,2018-07-25 11:46:21
9553,9553,2018-12-06 20:01:47
9554,9554,2017-12-18 03:56:41
9555,9555,2019-01-21 02:29:52
9556,9556,2019-02-12 03:44:18
9557,9557,2017-07-31 23:30:25
9558,9558,2017-11-19 03:03:47
9559,9559,2018-04-05 17:53:10
9560,9560,2017-08-26 16:57:49
9561,9561,2018-09-22 05:52:58
9562,9562,2019-01-29 02:37:54
9563,9563,2019-02-18 15:08:45
9564,9564,2018-02-28 05:21:30
9565,9565,2018-08-18 01:10:45
9566,9566,2017-07-04 04:58:00
9567,9567,2017-09-22 19:42:04
9568,9568,2018-11-08 04:23:54
9569,9569,2018-10-11 23:31:58
9570,9570,2017-08-10 22:02:15
9571,9571,2017-12-13 02:21:17
9572,9572,2017-07-28 18:05:21
9573,9573,2017-09-19 14:50:04
9574,9574,2017-11-28 01:23:49
9575,9575,2019-04-13 07:10:34
9576,9576,2019-06-24 21:56:25
9577,9577,2018-01-22 14:20:30
9578,9578,2018-09-14 06:22:17
9579,9579,2018-11-18 01:11:54
9580,9580,2018-01-13 04:08:44
9581,9581,2018-03-22 01:30:50
9582,9582,2019-02-03 22:57:21
9583,9583,2018-07-12 23:53:45
9584,9584,2018-08-29 23:34:10
9585,9585,2017-12-11 23:10:51
9586,9586,2017-07-18 03:35:50
9587,9587,2018-01-28 17:40:21
9588,9588,2017-07-12 03:45:22
9589,9589,2018-03-24 15:55:18
9590,9590,2019-05-27 10:24:45
9591,9591,2017-10-23 22:09:15
9592,9592,2017-08-06 21:56:53
9593,9593,2019-05-02 02:12:42
9594,9594,2018-04-15 18:51:08
9595,9595,2018-10-02 06:48:44
9596,9596,2018-04-09 00:57:58
9597,9597,2019-01-01 04:37:49
9598,9598,2018-08-27 18:27:18
9599,9599,2018-04-05 22:40:28
9600,9600,2017-11-07 22:42:35
9601,9601,2017-11-25 13:58:35
9602,9602,2018-02-20 16:55:39
9603,9603,2018-07-13 03:11:15
9604,9604,2018-12-07 22:00:34
9605,9605,2019-01-02 06:38:28
9606,9606,2018-05-08 08:04:31
9607,9607,2018-01-13 21:24:43
9608,9608,2018-05-21 19:29:11
9609,9609,2018-06-15 05:35:33
9610,9610,2018-04-27 18:25:09
9611,9611,2017-10-20 01:06:26
9612,9612,2018-07-14 11:56:44
9613,9613,2018-01-24 03:37:32
9614,9614,2018-04-01 04:15:04
9615,9615,2018-08-21 16:51:20
9616,9616,2018-12-13 03:09:41
9617,9617,2018-01-07 19:17:55
9618,9618,2018-01-11 06:55:37
9619,9619,2019-04-20 22:47:35
9620,9620,2018-04-20 02:19:03
9621,9621,2018-11-27 20:29:45
9622,9622,2018-11-19 14:49:50
9623,9623,2017-07-20 16:40:58
9624,9624,2018-01-22 00:34:51
9625,9625,2017-09-05 01:57:25
9626,9626,2017-07-20 18:47:28
9627,9627,2017-11-20 00:17:12
9628,9628,2018-01-08 01:37:10
9629,9629,2019-02-11 03:10:29
9630,9630,2019-03-06 19:31:38
9631,9631,2019-05-16 03:03:13
9632,9632,2019-01-23 09:03:58
9633,9633,2017-10-14 03:56:28
9634,9634,2017-12-11 18:56:04
9635,9635,2018-02-14 17:43:07
9636,9636,2017-09-17 12:18:00
9637,9637,2018-01-23 03:16:04
9638,9638,2018-01-03 17:21:27
9639,9639,2018-02-15 01:28:43
9640,9640,2019-03-31 05:20:23
9641,9641,2018-01-29 01:09:52
9642,9642,2019-05-15 22:55:34
9643,9643,2018-01-14 02:42:18
9644,9644,2018-12-14 02:02:29
9645,9645,2017-07-15 23:14:12
9646,9646,2018-01-09 00:06:14
9647,9647,2017-12-05 20:23:57
9648,9648,2018-11-20 03:19:36
9649,9649,2018-12-24 17:57:09
9650,9650,2019-02-12 23:09:47
9651,9651,2018-03-19 01:02:17
9652,9652,2017-10-23 23:52:18
9653,9653,2017-11-13 16:18:39
9654,9654,2018-10-15 01:55:27
9655,9655,2018-02-06 06:57:43
9656,9656,2019-04-19 06:44:26
9657,9657,2019-03-01 18:10:16
9658,9658,2018-12-17 20:27:52
9659,9659,2019-03-22 02:01:47
9660,9660,2018-08-08 06:58:32
9661,9661,2019-01-15 00:27:22
9662,9662,2017-11-30 12:42:39
9663,9663,2018-12-31 06:52:18
9664,9664,2018-01-15 02:23:20
9665,9665,2019-06-05 01:16:12
9666,9666,2019-01-15 16:36:53
9667,9667,2019-06-12 18:55:02
9668,9668,2018-08-31 10:22:16
9669,9669,2018-09-25 04:48:14
9670,9670,2018-12-31 06:20:48
9671,9671,2017-09-01 02:56:41
9672,9672,2018-08-02 17:32:28
9673,9673,2017-07-03 14:48:44
9674,9674,2018-10-16 15:42:31
9675,9675,2019-01-01 19:15:21
9676,9676,2017-11-28 04:30:05
9677,9677,2019-04-11 01:55:06
9678,9678,2017-08-09 02:34:04
9679,9679,2017-10-08 19:23:54
9680,9680,2019-04-17 17:41:32
9681,9681,2018-07-01 16:07:36
9682,9682,2018-05-14 15:47:18
9683,9683,2019-04-22 17:55:41
9684,9684,2019-03-10 18:39:09
9685,9685,2018-10-01 02:34:24
9686,9686,2017-09-11 19:10:44
9687,9687,2017-09-02 17:35:52
9688,9688,2018-08-31 13:05:34
9689,9689,2019-05-06 20:20:56
9690,9690,2018-11-02 13:37:20
9691,9691,2019-02-21 00:53:41
9692,9692,2018-09-03 02:41:44
9693,9693,2019-01-17 20:38:07
9694,9694,2019-05-12 03:50:04
9695,9695,2017-12-28 06:39:30
9696,9696,2017-12-12 04:55:07
9697,9697,2017-10-29 13:55:20
9698,9698,2017-07-31 19:25:54
9699,9699,2017-09-03 02:23:32
9700,9700,2019-04-06 18:33:02
9701,9701,2018-02-26 19:56:46
9702,9702,2018-10-27 04:15:46
9703,9703,2017-11-18 14:55:21
9704,9704,2018-02-07 03:57:13
9705,9705,2019-04-10 04:27:17
9706,9706,2019-03-05 14:14:51
9707,9707,2018-12-01 14:13:52
9708,9708,2019-03-18 22:23:10
9709,9709,2018-08-23 17:10:26
9710,9710,2019-01-26 22:14:59
9711,9711,2018-09-09 07:29:19
9712,9712,2017-09-13 22:00:41
9713,9713,2017-09-22 23:16:34
9714,9714,2017-11-10 02:50:21
9715,9715,2017-07-31 11:47:11
9716,9716,2018-08-21 05:03:32
9717,9717,2017-11-08 20:32:09
9718,9718,2018-01-29 04:31:14
9719,9719,2018-05-14 18:05:37
9720,9720,2018-01-30 02:24:00
9721,9721,2018-06-08 19:11:48
9722,9722,2018-08-05 08:38:13
9723,9723,2018-08-29 01:45:01
9724,9724,2018-01-31 01:37:18
9725,9725,2018-02-11 19:24:07
9726,9726,2018-04-15 01:51:34
9727,9727,2017-07-22 20:49:58
9728,9728,2018-08-17 03:04:08
9729,9729,2019-05-17 23:47:21
9730,9730,2019-05-01 06:06:35
9731,9731,2018-07-07 21:31:54
9732,9732,2019-02-03 02:19:45
9733,9733,2018-04-22 22:08:30
9734,9734,2018-07-19 16:08:47
9735,9735,2019-04-02 17:08:35
9736,9736,2018-12-20 01:40:05
9737,9737,2018-02-12 01:19:58
9738,9738,2017-08-04 00:10:04
9739,9739,2018-03-28 07:54:05
9740,9740,2018-11-20 05:45:13
9741,9741,2019-03-16 11:37:05
9742,9742,2019-06-19 05:10:50
9743,9743,2018-02-14 03:26:53
9744,9744,2019-01-07 23:58:05
9745,9745,2019-06-06 04:07:25
9746,9746,2017-10-28 02:44:42
9747,9747,2017-07-05 06:11:36
9748,9748,2019-02-03 23:20:35
9749,9749,2017-10-18 19:39:24
9750,9750,2019-02-02 05:03:25
9751,9751,2018-02-13 21:33:58
9752,9752,2018-10-29 21:12:21
9753,9753,2018-06-01 23:29:48
9754,9754,2018-10-22 05:21:44
9755,9755,2018-02-06 06:57:43
9756,9756,2018-05-01 12:48:07
9757,9757,2018-03-20 01:20:08
9758,9758,2017-08-16 23:43:39
9759,9759,2017-09-05 23:03:31
9760,9760,2018-01-29 03:10:37
9761,9761,2018-06-17 21:56:11
9762,9762,2019-02-22 16:25:17
9763,9763,2019-02-13 18:57:27
9764,9764,2017-10-26 17:07:57
9765,9765,2019-03-14 16:43:24
9766,9766,2019-04-06 02:33:09
9767,9767,2018-01-25 03:25:14
9768,9768,2017-11-16 04:32:16
9769,9769,2017-12-16 19:13:59
9770,9770,2018-07-24 14:54:50
9771,9771,2018-03-30 19:32:33
9772,9772,2018-05-10 22:21:58
9773,9773,2018-01-19 17:24:48
9774,9774,2018-09-03 00:49:21
9775,9775,2018-01-31 23:55:28
9776,9776,2017-12-29 02:36:03
9777,9777,2018-03-11 20:09:52
9778,9778,2017-08-25 13:43:49
9779,9779,2017-08-16 23:43:39
9780,9780,2019-03-30 20:33:06
9781,9781,2017-08-01 05:53:36
9782,9782,2019-01-08 07:27:36
9783,9783,2019-03-14 16:49:18
9784,9784,2018-08-01 00:03:00
9785,9785,2017-07-08 03:45:50
9786,9786,2019-02-15 03:46:37
9787,9787,2019-03-15 01:12:42
9788,9788,2019-05-16 11:30:26
9789,9789,2019-02-14 00:47:13
9790,9790,2018-01-21 20:38:37
9791,9791,2018-11-30 21:25:43
9792,9792,2017-11-17 22:55:43
9793,9793,2018-11-20 12:35:38
9794,9794,2017-09-21 16:23:54
9795,9795,2018-02-12 23:12:14
9796,9796,2019-03-13 05:01:21
9797,9797,2017-08-07 03:43:05
9798,9798,2019-03-05 22:58:45
9799,9799,2018-11-21 00:16:29
9800,9800,2019-06-06 16:30:21
9801,9801,2018-01-25 01:25:51
9802,9802,2018-07-17 14:33:30
9803,9803,2018-11-12 16:36:10
9804,9804,2017-10-03 22:42:57
9805,9805,2018-04-24 01:15:51
9806,9806,2018-10-01 22:45:10
9807,9807,2019-06-24 03:24:03
9808,9808,2018-01-16 03:06:14
9809,9809,2018-04-11 07:32:21
9810,9810,2017-09-06 19:14:39
9811,9811,2019-05-21 14:50:11
9812,9812,2017-10-17 03:59:37
9813,9813,2019-03-12 03:39:17
9814,9814,2018-10-15 23:08:30
9815,9815,2018-05-03 23:24:58
9816,9816,2019-04-04 04:00:11
9817,9817,2019-04-14 01:47:03
9818,9818,2018-04-19 11:23:50
9819,9819,2018-03-13 17:07:40
9820,9820,2018-09-09 19:46:25
9821,9821,2018-01-23 01:27:36
9822,9822,2017-11-06 15:45:15
9823,9823,2018-01-03 16:52:12
9824,9824,2018-05-30 03:09:39
9825,9825,2017-12-19 19:17:36
9826,9826,2019-06-01 15:04:39
9827,9827,2018-02-15 01:37:23
9828,9828,2019-02-05 02:16:47
9829,9829,2019-01-15 18:54:15
9830,9830,2019-05-04 18:19:43
9831,9831,2019-01-17 13:06:17
9832,9832,2018-11-26 16:27:01
9833,9833,2017-07-25 22:32:36
9834,9834,2017-07-19 01:33:14
9835,9835,2019-05-29 02:44:15
9836,9836,2018-03-28 23:01:57
9837,9837,2018-09-09 01:25:36
9838,9838,2019-03-13 15:25:30
9839,9839,2019-01-30 01:34:07
9840,9840,2017-11-28 03:53:25
9841,9841,2018-01-09 04:21:49
9842,9842,2017-10-16 03:39:03
9843,9843,2019-02-06 16:35:28
9844,9844,2019-02-21 00:53:41
9845,9845,2018-01-24 22:25:06
9846,9846,2018-11-11 02:39:02
9847,9847,2019-02-12 00:37:53
9848,9848,2018-06-29 15:40:29
9849,9849,2019-01-25 05:58:17
9850,9850,2017-09-13 18:03:08
9851,9851,2018-01-05 17:21:01
9852,9852,2018-09-25 12:53:56
9853,9853,2017-12-11 14:52:30
9854,9854,2018-01-11 17:43:38
9855,9855,2018-07-16 22:16:00
9856,9856,2018-01-22 16:22:49
9857,9857,2017-10-03 14:44:04
9858,9858,2018-01-08 23:52:34
9859,9859,2017-11-06 04:40:09
9860,9860,2018-08-17 13:39:30
9861,9861,2018-08-25 19:48:14
9862,9862,2018-03-01 17:11:50
9863,9863,2018-12-28 14:04:26
9864,9864,2018-04-11 20:34:57
9865,9865,2018-09-12 19:06:35
9866,9866,2017-07-03 22:29:24
9867,9867,2018-06-02 17:44:58
9868,9868,2018-03-22 17:02:32
9869,9869,2018-04-09 15:35:24
9870,9870,2018-02-27 12:22:41
9871,9871,2019-01-03 21:40:54
9872,9872,2018-03-11 18:11:40
9873,9873,2017-07-13 05:17:41
9874,9874,2018-07-21 18:14:03
9875,9875,2018-01-07 02:43:47
9876,9876,2017-11-12 15:02:05
9877,9877,2018-04-06 01:27:14
9878,9878,2018-07-08 18:39:21
9879,9879,2018-03-20 04:42:17
9880,9880,2018-09-01 02:18:09
9881,9881,2017-12-16 14:54:46
9882,9882,2017-10-27 00:14:26
9883,9883,2019-05-08 03:05:23
9884,9884,2018-05-25 00:58:32
9885,9885,2019-02-16 23:44:49
9886,9886,2018-08-14 19:05:50
9887,9887,2017-08-09 21:00:54
9888,9888,2018-12-05 11:26:01
9889,9889,2019-04-17 22:31:09
9890,9890,2017-10-24 01:58:34
9891,9891,2018-12-15 16:28:10
9892,9892,2018-12-06 06:24:35
9893,9893,2018-05-14 23:59:00
9894,9894,2017-07-28 07:11:36
9895,9895,2019-01-09 19:02:15
9896,9896,2018-01-25 04:37:08
9897,9897,2017-08-11 09:05:09
9898,9898,2017-09-22 00:51:36
9899,9899,2018-03-16 13:50:07
9900,9900,2019-01-31 15:53:53
9901,9901,2019-06-05 18:36:49
9902,9902,2018-04-03 20:12:16
9903,9903,2018-01-30 04:14:16
9904,9904,2017-11-13 15:17:53
9905,9905,2018-02-03 18:27:22
9906,9906,2019-06-04 22:48:01
9907,9907,2019-02-24 23:42:44
9908,9908,2018-01-20 16:33:50
9909,9909,2018-06-03 23:09:03
9910,9910,2018-12-04 16:52:26
9911,9911,2017-11-14 04:09:46
9912,9912,2018-11-03 15:52:34
9913,9913,2018-08-09 15:30:50
9914,9914,2018-05-31 05:13:18
9915,9915,2018-07-30 19:40:43
9916,9916,2018-08-30 14:30:11
9917,9917,2019-01-31 17:20:15
9918,9918,2018-12-27 15:50:06
9919,9919,2019-01-15 03:33:12
9920,9920,2018-02-02 18:16:22
9921,9921,2018-07-07 21:31:54
9922,9922,2018-01-30 20:15:24
9923,9923,2018-10-22 03:23:06
9924,9924,2017-08-21 22:49:36
9925,9925,2019-03-19 00:57:29
9926,9926,2018-11-29 04:42:39
9927,9927,2018-03-16 04:17:58
9928,9928,2017-09-27 19:48:20
9929,9929,2019-03-26 15:46:26
9930,9930,2018-12-27 21:24:08
9931,9931,2018-04-18 02:35:07
9932,9932,2019-01-30 16:51:30
9933,9933,2017-11-15 12:44:29
9934,9934,2018-05-31 17:23:59
9935,9935,2019-03-14 01:42:31
9936,9936,2018-01-16 04:43:39
9937,9937,2019-03-27 16:41:06
9938,9938,2017-11-01 14:31:45
9939,9939,2017-11-08 00:10:20
9940,9940,2019-05-04 01:14:41
9941,9941,2017-08-19 18:05:02
9942,9942,2019-04-25 19:58:31
9943,9943,2019-02-18 20:00:14
9944,9944,2017-11-03 08:31:07
9945,9945,2018-08-06 12:02:51
9946,9946,2018-06-12 00:56:47
9947,9947,2017-08-15 23:46:18
9948,9948,2018-04-20 22:50:35
9949,9949,2019-05-27 18:41:23
9950,9950,2018-01-28 15:09:50
9951,9951,2017-07-26 22:48:49
9952,9952,2018-07-12 22:25:00
9953,9953,2018-08-30 22:44:10
9954,9954,2017-07-02 16:38:25
9955,9955,2017-10-30 17:58:13
9956,9956,2018-09-13 22:12:40
9957,9957,2018-01-06 22:13:16
9958,9958,2018-03-23 23:18:52
9959,9959,2017-09-14 19:26:53
9960,9960,2018-03-01 06:44:05
9961,9961,2017-12-02 02:29:54
9962,9962,2019-05-20 21:32:06
9963,9963,2017-07-09 20:26:36
9964,9964,2019-02-19 01:57:09
9965,9965,2018-12-09 20:14:37
9966,9966,2018-11-06 01:40:03
9967,9967,2018-08-09 17:28:41
9968,9968,2018-12-03 02:29:40
9969,9969,2018-10-17 20:43:22
9970,9970,2019-05-29 22:20:42
9971,9971,2018-10-20 01:51:28
9972,9972,2019-05-21 06:51:39
9973,9973,2017-07-04 06:29:11
9974,9974,2017-12-02 21:39:55
9975,9975,2018-06-12 02:23:32
9976,9976,2018-04-13 14:37:16
9977,9977,2017-09-10 05:44:18
9978,9978,2019-04-11 23:02:31
9979,9979,2018-06-05 20:24:14
9980,9980,2018-11-03 20:34:05
9981,9981,2019-01-14 16:12:10
9982,9982,2018-10-05 00:09:46
9983,9983,2018-01-14 04:54:59
9984,9984,2019-05-04 00:10:24
9985,9985,2018-11-29 17:12:30
9986,9986,2018-01-23 12:18:01
9987,9987,2017-11-13 00:30:53
9988,9988,2019-06-24 23:48:19
9989,9989,2017-10-12 03:17:25
9990,9990,2018-01-20 14:58:54
9991,9991,2018-12-03 18:50:57
9992,9992,2019-01-14 17:31:26
9993,9993,2019-04-16 20:53:34
9994,9994,2018-12-21 01:13:37
9995,9995,2017-10-26 05:16:16
9996,9996,2018-01-12 23:36:11
9997,9997,2017-08-29 22:20:03
9998,9998,2019-01-14 21:40:28
9999,9999,2018-03-05 21:47:06
10000,10000,2019-01-16 15:37:45
10001,10001,2019-05-28 14:31:08
10002,10002,2018-05-07 15:26:29
10003,10003,2018-10-01 08:35:38
10004,10004,2018-08-22 14:43:38
10005,10005,2018-01-28 16:08:39
10006,10006,2018-01-08 12:55:18
10007,10007,2018-04-14 09:34:42
10008,10008,2018-06-03 00:20:36
10009,10009,2018-04-08 20:29:30
10010,10010,2017-12-27 14:17:32
10011,10011,2017-12-05 23:46:59
10012,10012,2018-03-25 22:39:51
10013,10013,2018-01-16 02:59:18
10014,10014,2017-11-30 20:45:23
10015,10015,2018-12-11 22:53:15
10016,10016,2018-08-24 01:59:06
10017,10017,2019-01-10 04:24:33
10018,10018,2018-09-24 02:22:24
10019,10019,2018-01-28 16:54:48
10020,10020,2017-12-12 02:48:33
10021,10021,2017-12-18 06:17:08
10022,10022,2018-04-13 15:13:41
10023,10023,2018-11-02 23:51:50
10024,10024,2018-10-16 15:57:40
10025,10025,2018-12-09 20:12:02
10026,10026,2018-12-26 23:06:22
10027,10027,2018-01-22 02:18:17
10028,10028,2017-12-05 03:40:02
10029,10029,2019-01-28 01:58:45
10030,10030,2018-08-07 17:13:57
10031,10031,2017-08-14 22:44:00
10032,10032,2019-02-24 00:27:55
10033,10033,2019-01-10 23:08:24
10034,10034,2018-04-30 18:17:32
10035,10035,2018-10-25 04:27:59
10036,10036,2018-10-26 19:04:28
10037,10037,2017-09-03 06:43:17
10038,10038,2018-02-12 13:53:50
10039,10039,2017-12-25 02:38:55
10040,10040,2018-08-10 22:01:24
10041,10041,2017-08-12 01:30:38
10042,10042,2017-12-27 15:01:50
10043,10043,2019-04-06 02:28:14
10044,10044,2018-08-17 22:42:10
10045,10045,2019-03-04 00:53:11
10046,10046,2017-11-20 03:39:44
10047,10047,2018-04-15 01:25:39
10048,10048,2018-08-21 18:27:03
10049,10049,2018-06-15 21:03:29
10050,10050,2018-02-06 03:03:09
10051,10051,2018-11-27 00:40:54
10052,10052,2017-07-17 20:33:11
10053,10053,2018-03-02 00:59:25
10054,10054,2018-03-19 14:05:56
10055,10055,2019-02-17 16:22:05
10056,10056,2018-08-27 21:53:38
10057,10057,2018-06-06 19:21:16
10058,10058,2017-10-03 17:57:33
10059,10059,2018-03-04 23:22:35
10060,10060,2018-01-15 16:47:42
10061,10061,2018-10-31 06:56:21
10062,10062,2018-12-07 23:57:47
10063,10063,2018-05-09 00:26:11
